participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh13,dt5,67,0,0,1,1.7288292326884402,9,255,61.19364398299781,145.24041864304135,6.3664060930389,NA
kh13,dt5,68,0,0,1,1.730336787815304,6,382.1666666666667,51.94402268049212,61.16483602485958,8.225149021724631,NA
kh13,dt5,69,1,0,0,1.7247019449737309,7,338,59.3896174326217,171.870453071051,7.991936127299249,NA
kh13,dt5,70,0,0,1,2.0833353718512626,8,360.375,67.6432014499304,170.05055686373024,7.58368183664087,NA
kh13,dt5,71,0,0,1,2.345409608416958,8,390,43.80849932102903,67.90756107802557,6.5938992245084656,NA
kh13,dt5,72,1,1,1,2.288869748943398,8,333.625,45.1635982939095,73.30111734062785,6.656271365768077,NA
kh13,dt5,73,1,0,0,2.3805316606490123,10,319.4,71.8772048360416,178.8743293623859,8.42125336912016,NA
kh13,dt5,74,0,0,1,2.429175344590476,10,290.7,88.75225152427078,191.18695268012576,7.4244104492962,NA
kh13,dt5,75,0,0,1,1.6950440689652169,8,269.125,44.77110781124334,87.50086485724495,7.3975571941451825,NA
kh13,dt5,76,0,0,1,1.932773850232934,8,303.5,68.18656184339571,136.2227849835976,7.97645804475841,NA
kh13,dt5,77,0,0,1,2.039672593159594,9,287.3333333333333,90.76784445790726,243.18181834498785,8.774937504753737,NA
kh13,dt5,78,0,0,1,2.6848942407414143,10,307.8,109.9676036303311,216.52991875045015,7.719893141465691,NA
kh13,dt5,79,0,0,1,2.2243876339521194,6,461.6666666666667,70.2116345161195,169.95212891933477,8.01753090011718,NA
kh13,dt5,80,0,0,1,1.7876839003920395,6,379.1666666666667,64.65981674547544,78.6624072350534,7.411567801743629,NA
kh13,dt5,81,0,0,1,1.72371719858711,10,203.4,66.18931800567174,162.07962081445663,6.6672814897133135,NA
kh13,dt5,82,0,0,1,1.9317706149627156,8,298.75,68.03609741882782,175.717575618279,8.062176575577,NA
kh13,dt5,83,1,0,0,2.474853980485932,9,340.55555555555554,74.66077825999947,130.30303309825374,6.372982191976569,NA
kh13,dt5,84,1,1,1,1.1249891200031925,6,296.3333333333333,23.751631581845363,22.935204756047646,6.41553844679529,NA
kh13,dt5,85,1,0,0,1.884600637269159,6,388.5,81.92949160979036,205.07553700092663,7.777549464559274,NA
kh13,dt5,86,0,0,1,2.183309032303441,7,406.2857142857143,45.88126800101123,94.06445769844636,6.066930484778531,NA
kh13,dt5,87,0,0,1,1.6629337136546385,7,259.2857142857143,68.08708879715476,169.8088494449358,7.886095701373192,NA
kh13,dt5,88,1,0,0,1.488460661060344,6,303,48.23095725049892,79.35470435083985,7.1011645387517675,NA
kh13,dt5,89,1,1,1,1.491326153578484,6,294.1666666666667,55.1996920978492,119.09685221434049,8.376546216318152,NA
kh13,dt5,90,0,0,1,1.7426105621016177,7,336.57142857142856,54.03253529322209,85.1843076190837,7.221655131866917,NA
kh13,dt5,91,1,1,1,1.3839873752212952,8,260.75,57.961706810910016,146.93405054396968,7.289742550569703,NA
kh13,dt5,92,0,0,1,1.9140394911173644,8,329.375,74.23321741977719,176.5432403891963,8.061531148208248,NA
kh13,dt5,93,1,1,1,1.6821337081933052,7,333.57142857142856,62.36168012343905,103.83276740919518,9.807453081012454,NA
kh13,dt5,94,0,0,1,2.0297275648772484,9,299.44444444444446,88.89218691321365,257.62830223217964,8.402728005204969,NA
kh13,dt5,95,1,1,1,1.534291190246222,6,317.3333333333333,51.23922384321007,118.47341192997536,7.01015858131129,NA
kh13,dt5,96,1,1,1,1.6020737131875649,5,351.6,50.65442823649673,76.31985794909211,6.961813064538831,NA
kh13,dt5,97,0,0,1,2.5243902508400424,8,377.75,68.85404834194736,152.98687791585886,7.51218371706558,NA
kh13,dt5,98,1,0,0,2.783366888286764,11,296.1818181818182,91.37687496494424,222.70840417891665,7.850115559851603,NA
kh13,dt5,99,0,0,1,2.326249151644788,10,283.6,73.98878778499038,159.7226237919353,8.157339365363732,NA
kh13,dt5,100,1,1,1,1.3346735403592902,4,301.25,32.33382359218049,19.415610497539124,6.514373848043371,NA
kh13,vt1,1,1,1,1,0.9018,NA,NA,NA,NA,NA,12
kh13,vt1,2,0,0,1,0.8811,NA,NA,NA,NA,NA,16
kh13,vt1,3,0,0,1,0.8619,NA,NA,NA,NA,NA,20
kh13,vt1,4,0,0,1,0.9575,NA,NA,NA,NA,NA,16
kh13,vt1,5,1,1,1,0.7405,NA,NA,NA,NA,NA,3
kh13,vt1,6,0,0,1,0.878,NA,NA,NA,NA,NA,6
kh13,vt1,7,1,0,0,0.9692,NA,NA,NA,NA,NA,16
kh13,vt1,8,1,1,1,0.9355,NA,NA,NA,NA,NA,3
kh13,vt1,9,0,0,1,1.3466,NA,NA,NA,NA,NA,16
kh13,vt1,10,0,0,1,0.8578,NA,NA,NA,NA,NA,16
kh13,vt1,11,0,0,1,1.011,NA,NA,NA,NA,NA,12
kh13,vt1,12,0,0,1,0.8219,NA,NA,NA,NA,NA,3
kh13,vt1,13,0,0,1,0.9698,NA,NA,NA,NA,NA,20
kh13,vt1,14,0,0,1,0.8858,NA,NA,NA,NA,NA,20
kh13,vt1,15,1,1,1,1.069,NA,NA,NA,NA,NA,3
kh13,vt1,16,0,0,1,0.8562,NA,NA,NA,NA,NA,3
kh13,vt1,17,0,1,0,1.2197,NA,NA,NA,NA,NA,16
kh13,vt1,18,1,0,0,0.9326,NA,NA,NA,NA,NA,20
kh13,vt1,19,0,0,1,0.8591,NA,NA,NA,NA,NA,6
kh13,vt1,20,0,0,1,0.9041,NA,NA,NA,NA,NA,16
kh13,vt1,21,0,0,1,0.8906,NA,NA,NA,NA,NA,12
kh13,vt1,22,0,0,1,0.8042,NA,NA,NA,NA,NA,6
kh13,vt1,23,1,0,0,0.9285,NA,NA,NA,NA,NA,16
kh13,vt1,24,1,1,1,0.9074,NA,NA,NA,NA,NA,3
kh13,vt1,25,0,0,1,0.9493,NA,NA,NA,NA,NA,16
kh13,vt1,26,1,1,1,0.8067,NA,NA,NA,NA,NA,6
kh13,vt1,27,1,1,1,0.9036,NA,NA,NA,NA,NA,12
kh13,vt1,28,1,1,1,1.1024,NA,NA,NA,NA,NA,12
kh13,vt1,29,0,0,1,1.002,NA,NA,NA,NA,NA,20
kh13,vt1,30,0,0,1,0.9155,NA,NA,NA,NA,NA,12
kh13,vt1,31,1,1,1,0.95,NA,NA,NA,NA,NA,6
kh13,vt1,32,1,1,1,1.0112,NA,NA,NA,NA,NA,20
kh13,vt1,33,1,1,1,0.865,NA,NA,NA,NA,NA,6
kh13,vt1,34,1,1,1,0.9007,NA,NA,NA,NA,NA,6
kh13,vt1,35,1,1,1,0.8385,NA,NA,NA,NA,NA,12
kh13,vt1,36,0,0,1,0.982,NA,NA,NA,NA,NA,20
kh13,vt1,37,1,1,1,0.8806,NA,NA,NA,NA,NA,3
kh13,vt1,38,1,1,1,0.8789,NA,NA,NA,NA,NA,3
kh13,vt1,39,1,1,1,1.0188,NA,NA,NA,NA,NA,12
kh13,vt1,40,0,0,1,0.9228,NA,NA,NA,NA,NA,6
kh13,vt1,41,1,1,1,0.98,NA,NA,NA,NA,NA,16
kh13,vt1,42,0,0,1,0.9389,NA,NA,NA,NA,NA,16
kh13,vt1,43,0,0,1,0.8676,NA,NA,NA,NA,NA,16
kh13,vt1,44,0,0,1,0.97,NA,NA,NA,NA,NA,16
kh13,vt1,45,1,1,1,0.8476,NA,NA,NA,NA,NA,6
kh13,vt1,46,1,1,1,0.8995,NA,NA,NA,NA,NA,12
kh13,vt1,47,1,1,1,1.0041,NA,NA,NA,NA,NA,16
kh13,vt1,48,1,0,0,1.7645,NA,NA,NA,NA,NA,20
kh13,vt1,49,1,1,1,0.8788,NA,NA,NA,NA,NA,16
kh13,vt1,50,1,1,1,0.8999,NA,NA,NA,NA,NA,16
kh13,vt1,51,0,0,1,0.8142,NA,NA,NA,NA,NA,6
kh13,vt1,52,1,1,1,0.9331,NA,NA,NA,NA,NA,6
kh13,vt1,53,0,0,1,1.0306,NA,NA,NA,NA,NA,20
kh13,vt1,54,1,1,1,0.8921,NA,NA,NA,NA,NA,6
kh13,vt1,55,0,0,1,0.9585,NA,NA,NA,NA,NA,3
kh13,vt1,56,0,0,1,0.9207,NA,NA,NA,NA,NA,3
kh13,vt1,57,0,0,1,0.9199,NA,NA,NA,NA,NA,20
kh13,vt1,58,1,1,1,1.0199,NA,NA,NA,NA,NA,20
kh13,vt1,59,0,0,1,1.32,NA,NA,NA,NA,NA,12
kh13,vt1,60,0,0,1,0.9451,NA,NA,NA,NA,NA,3
kh13,vt1,61,0,0,1,0.9645,NA,NA,NA,NA,NA,12
kh13,vt1,62,1,1,1,1.1203,NA,NA,NA,NA,NA,3
kh13,vt1,63,1,1,1,0.9261,NA,NA,NA,NA,NA,12
kh13,vt1,64,0,0,1,2.0576,NA,NA,NA,NA,NA,16
kh13,vt1,65,1,1,1,1.0893,NA,NA,NA,NA,NA,3
kh13,vt1,66,0,0,1,0.909,NA,NA,NA,NA,NA,12
kh13,vt1,67,1,1,1,0.8647,NA,NA,NA,NA,NA,3
kh13,vt1,68,1,1,1,0.9457,NA,NA,NA,NA,NA,6
kh13,vt1,69,0,0,1,1.1551,NA,NA,NA,NA,NA,12
kh13,vt1,70,1,0,0,1.1098,NA,NA,NA,NA,NA,20
kh13,vt1,71,0,0,1,1.1927,NA,NA,NA,NA,NA,16
kh13,vt1,72,1,1,1,1.026,NA,NA,NA,NA,NA,3
kh13,vt1,73,0,0,1,1.3833,NA,NA,NA,NA,NA,3
kh13,vt1,74,0,0,1,0.9821,NA,NA,NA,NA,NA,20
kh13,vt1,75,1,1,1,0.8761,NA,NA,NA,NA,NA,3
kh13,vt1,76,1,1,1,2.0142,NA,NA,NA,NA,NA,16
kh13,vt1,77,1,1,1,0.9603,NA,NA,NA,NA,NA,12
kh13,vt1,78,1,1,1,1.0898,NA,NA,NA,NA,NA,20
kh13,vt1,79,1,1,1,1.4963,NA,NA,NA,NA,NA,16
kh13,vt1,80,0,0,1,1.7016,NA,NA,NA,NA,NA,16
kh13,vt1,81,0,0,1,0.9212,NA,NA,NA,NA,NA,12
kh13,vt1,82,0,0,1,0.8062,NA,NA,NA,NA,NA,12
kh13,vt1,83,1,1,1,0.9601,NA,NA,NA,NA,NA,3
kh13,vt1,84,0,0,1,0.8505,NA,NA,NA,NA,NA,16
kh13,vt1,85,0,1,0,0.9299,NA,NA,NA,NA,NA,6
kh13,vt1,86,1,1,1,1.0016,NA,NA,NA,NA,NA,12
kh13,vt1,87,1,1,1,0.9488,NA,NA,NA,NA,NA,6
kh13,vt1,88,0,0,1,0.7725,NA,NA,NA,NA,NA,3
kh13,vt1,89,0,0,1,0.8709,NA,NA,NA,NA,NA,6
kh13,vt1,90,1,1,1,0.9869,NA,NA,NA,NA,NA,12
kh13,vt1,91,1,0,0,2.0742,NA,NA,NA,NA,NA,16
kh13,vt1,92,1,1,1,0.8568,NA,NA,NA,NA,NA,6
kh13,vt1,93,1,1,1,1.6997,NA,NA,NA,NA,NA,20
kh13,vt1,94,0,0,1,1.0416,NA,NA,NA,NA,NA,20
kh13,vt1,95,1,1,1,0.9197,NA,NA,NA,NA,NA,3
kh13,vt1,96,0,0,1,0.8352,NA,NA,NA,NA,NA,3
kh13,vt1,97,1,1,1,1.4912,NA,NA,NA,NA,NA,6
kh13,vt1,98,0,0,1,1.7739,NA,NA,NA,NA,NA,3
kh13,vt1,99,0,0,1,0.8513,NA,NA,NA,NA,NA,12
kh13,vt1,100,0,0,1,0.7413,NA,NA,NA,NA,NA,3
kh13,vt2,1,1,1,1,0.7701,NA,NA,NA,NA,NA,3
kh13,vt2,2,0,0,1,1.472,NA,NA,NA,NA,NA,20
kh13,vt2,3,1,0,0,1.2279,NA,NA,NA,NA,NA,20
kh13,vt2,4,1,1,1,0.9142,NA,NA,NA,NA,NA,12
kh13,vt2,5,1,1,1,0.7688,NA,NA,NA,NA,NA,3
kh13,vt2,6,1,1,1,1.5331,NA,NA,NA,NA,NA,12
kh13,vt2,7,0,0,1,1.22,NA,NA,NA,NA,NA,20
kh13,vt2,8,0,0,1,1.1196,NA,NA,NA,NA,NA,20
kh13,vt2,9,1,1,1,0.8476,NA,NA,NA,NA,NA,3
kh13,vt2,10,0,0,1,0.8997,NA,NA,NA,NA,NA,6
kh13,vt2,11,1,1,1,0.9461,NA,NA,NA,NA,NA,20
kh13,vt2,12,0,0,1,0.9694,NA,NA,NA,NA,NA,6
kh13,vt2,13,1,0,0,1.7283,NA,NA,NA,NA,NA,20
kh13,vt2,14,0,0,1,0.875,NA,NA,NA,NA,NA,6
kh13,vt2,15,1,1,1,0.9254,NA,NA,NA,NA,NA,12
kh13,vt2,16,1,1,1,1.0543,NA,NA,NA,NA,NA,16
kh13,vt2,17,0,0,1,0.9031,NA,NA,NA,NA,NA,16
kh13,vt2,18,1,0,0,1.1386,NA,NA,NA,NA,NA,20
kh13,vt2,19,1,0,0,1.0529,NA,NA,NA,NA,NA,20
kh13,vt2,20,1,1,1,0.8663,NA,NA,NA,NA,NA,12
kh13,vt2,21,0,0,1,1.0423,NA,NA,NA,NA,NA,16
kh13,vt2,22,1,1,1,0.9226,NA,NA,NA,NA,NA,20
kh13,vt2,23,0,0,1,0.9334,NA,NA,NA,NA,NA,12
kh13,vt2,24,1,1,1,0.8444,NA,NA,NA,NA,NA,3
kh13,vt2,25,0,0,1,0.8933,NA,NA,NA,NA,NA,12
kh13,vt2,26,0,0,1,0.9002,NA,NA,NA,NA,NA,16
kh13,vt2,27,0,0,1,0.9142,NA,NA,NA,NA,NA,6
kh13,vt2,28,0,0,1,1.0015,NA,NA,NA,NA,NA,16
kh13,vt2,29,0,0,1,1.0828,NA,NA,NA,NA,NA,20
kh13,vt2,30,0,0,1,0.9499,NA,NA,NA,NA,NA,6
kh13,vt2,31,0,0,1,0.9419,NA,NA,NA,NA,NA,6
kh13,vt2,32,0,0,1,1.0877,NA,NA,NA,NA,NA,16
kh13,vt2,33,0,0,1,0.7962,NA,NA,NA,NA,NA,12
kh13,vt2,34,0,0,1,0.7973,NA,NA,NA,NA,NA,6
kh13,vt2,35,0,0,1,0.7942,NA,NA,NA,NA,NA,6
kh13,vt2,36,0,0,1,0.8009,NA,NA,NA,NA,NA,3
kh13,vt2,37,1,1,1,0.9217,NA,NA,NA,NA,NA,16
kh13,vt2,38,1,1,1,0.8989,NA,NA,NA,NA,NA,6
kh13,vt2,39,0,0,1,0.8471,NA,NA,NA,NA,NA,16
kh13,vt2,40,0,0,1,1.4376,NA,NA,NA,NA,NA,16
kh13,vt2,41,1,1,1,1.146,NA,NA,NA,NA,NA,20
kh13,vt2,42,0,0,1,0.9522,NA,NA,NA,NA,NA,20
kh13,vt2,43,0,0,1,0.8983,NA,NA,NA,NA,NA,12
kh13,vt2,44,0,0,1,0.816,NA,NA,NA,NA,NA,12
kh13,vt2,45,1,1,1,0.9104,NA,NA,NA,NA,NA,12
kh13,vt2,46,1,1,1,0.7765,NA,NA,NA,NA,NA,12
kh13,vt2,47,1,1,1,0.9,NA,NA,NA,NA,NA,6
kh13,vt2,48,1,1,1,0.8694,NA,NA,NA,NA,NA,16
kh13,vt2,49,1,1,1,0.8564,NA,NA,NA,NA,NA,3
kh13,vt2,50,1,1,1,0.78,NA,NA,NA,NA,NA,6
kh13,vt2,51,1,1,1,0.8708,NA,NA,NA,NA,NA,3
kh13,vt2,52,0,0,1,0.8414,NA,NA,NA,NA,NA,12
kh13,vt2,53,1,1,1,0.8795,NA,NA,NA,NA,NA,3
kh13,vt2,54,1,1,1,1.4427,NA,NA,NA,NA,NA,20
kh13,vt2,55,1,0,0,1.1222,NA,NA,NA,NA,NA,20
kh13,vt2,56,0,0,1,1.0889,NA,NA,NA,NA,NA,20
kh13,vt2,57,1,1,1,0.9099,NA,NA,NA,NA,NA,12
kh13,vt2,58,1,1,1,0.7665,NA,NA,NA,NA,NA,3
kh13,vt2,59,0,0,1,0.7605,NA,NA,NA,NA,NA,3
kh13,vt2,60,1,1,1,0.8131,NA,NA,NA,NA,NA,6
kh13,vt2,61,0,0,1,1.3205,NA,NA,NA,NA,NA,20
kh13,vt2,62,0,0,1,1.4194,NA,NA,NA,NA,NA,20
kh13,vt2,63,1,1,1,1.0119,NA,NA,NA,NA,NA,16
kh13,vt2,64,1,1,1,0.9333,NA,NA,NA,NA,NA,3
kh13,vt2,65,1,1,1,0.7462,NA,NA,NA,NA,NA,3
kh13,vt2,66,1,1,1,0.8081,NA,NA,NA,NA,NA,12
kh13,vt2,67,1,1,1,0.9914,NA,NA,NA,NA,NA,12
kh13,vt2,68,0,0,1,1.0344,NA,NA,NA,NA,NA,16
kh13,vt2,69,1,1,1,0.8381,NA,NA,NA,NA,NA,3
kh13,vt2,70,0,0,1,0.8799,NA,NA,NA,NA,NA,20
kh13,vt2,71,1,1,1,0.8829,NA,NA,NA,NA,NA,12
kh13,vt2,72,0,0,1,1.2036,NA,NA,NA,NA,NA,20
kh13,vt2,73,0,0,1,0.9951,NA,NA,NA,NA,NA,16
kh13,vt2,74,1,1,1,0.9062,NA,NA,NA,NA,NA,20
kh13,vt2,75,0,0,1,0.9881,NA,NA,NA,NA,NA,12
kh13,vt2,76,0,1,0,0.9177,NA,NA,NA,NA,NA,6
kh13,vt2,77,0,0,1,1.2106,NA,NA,NA,NA,NA,20
kh13,vt2,78,0,0,1,0.8502,NA,NA,NA,NA,NA,12
kh13,vt2,79,0,0,1,0.8212,NA,NA,NA,NA,NA,3
kh13,vt2,80,0,0,1,0.7756,NA,NA,NA,NA,NA,16
kh13,vt2,81,1,1,1,0.9525,NA,NA,NA,NA,NA,3
kh13,vt2,82,0,0,1,0.8481,NA,NA,NA,NA,NA,3
kh13,vt2,83,1,1,1,1.6382,NA,NA,NA,NA,NA,6
kh13,vt2,84,1,1,1,0.9187,NA,NA,NA,NA,NA,6
kh13,vt2,85,0,0,1,0.8583,NA,NA,NA,NA,NA,16
kh13,vt2,86,0,0,1,1.1792,NA,NA,NA,NA,NA,20
kh13,vt2,87,0,0,1,0.9585,NA,NA,NA,NA,NA,12
kh13,vt2,88,0,0,1,0.9873,NA,NA,NA,NA,NA,16
kh13,vt2,89,0,0,1,1.0397,NA,NA,NA,NA,NA,20
kh13,vt2,90,1,0,0,1.0336,NA,NA,NA,NA,NA,20
kh13,vt2,91,1,1,1,0.8741,NA,NA,NA,NA,NA,3
kh13,vt2,92,1,1,1,0.8162,NA,NA,NA,NA,NA,3
kh13,vt2,93,1,1,1,0.7909,NA,NA,NA,NA,NA,12
kh13,vt2,94,1,1,1,1.0469,NA,NA,NA,NA,NA,16
kh13,vt2,95,0,0,1,0.7982,NA,NA,NA,NA,NA,3
kh13,vt2,96,1,0,0,1.646,NA,NA,NA,NA,NA,16
kh13,vt2,97,1,0,0,1.2829,NA,NA,NA,NA,NA,12
kh13,vt2,98,0,0,1,0.8224,NA,NA,NA,NA,NA,16
kh13,vt2,99,1,1,1,0.8793,NA,NA,NA,NA,NA,3
kh13,vt2,100,0,0,1,1.099,NA,NA,NA,NA,NA,20
kh13,vt3,1,1,1,1,0.8985,NA,NA,NA,NA,NA,16
kh13,vt3,2,1,1,1,0.8633,NA,NA,NA,NA,NA,16
kh13,vt3,3,0,0,1,0.9413,NA,NA,NA,NA,NA,12
kh13,vt3,4,0,0,1,0.869,NA,NA,NA,NA,NA,3
kh13,vt3,5,0,0,1,0.7787,NA,NA,NA,NA,NA,3
kh13,vt3,6,1,1,1,0.7634,NA,NA,NA,NA,NA,12
kh13,vt3,7,1,1,1,0.9975,NA,NA,NA,NA,NA,3
kh13,vt3,8,1,1,1,0.7597,NA,NA,NA,NA,NA,3
kh13,vt3,9,0,0,1,0.814,NA,NA,NA,NA,NA,3
kh13,vt3,10,1,1,1,0.8432,NA,NA,NA,NA,NA,16
kh13,vt3,11,0,0,1,0.9076,NA,NA,NA,NA,NA,20
kh13,vt3,12,0,0,1,0.7561,NA,NA,NA,NA,NA,12
kh13,vt3,13,0,0,1,0.773,NA,NA,NA,NA,NA,6
kh13,vt3,14,1,1,1,0.7886,NA,NA,NA,NA,NA,3
kh13,vt3,15,1,1,1,0.9282,NA,NA,NA,NA,NA,20
kh13,vt3,16,1,1,1,0.8198,NA,NA,NA,NA,NA,20
kh13,vt3,17,1,1,1,0.7775,NA,NA,NA,NA,NA,12
kh13,vt3,18,1,1,1,0.7147,NA,NA,NA,NA,NA,16
kh13,vt3,19,1,1,1,0.761,NA,NA,NA,NA,NA,3
kh13,vt3,20,0,0,1,0.8926,NA,NA,NA,NA,NA,6
kh13,vt3,21,0,0,1,1.379,NA,NA,NA,NA,NA,6
kh13,vt3,22,1,1,1,1.3178,NA,NA,NA,NA,NA,20
kh13,vt3,23,1,1,1,0.9082,NA,NA,NA,NA,NA,16
kh13,vt3,24,1,1,1,0.7756,NA,NA,NA,NA,NA,3
kh13,vt3,25,1,1,1,0.7914,NA,NA,NA,NA,NA,12
kh13,vt3,26,0,0,1,0.8762,NA,NA,NA,NA,NA,3
kh13,vt3,27,0,0,1,0.9643,NA,NA,NA,NA,NA,6
kh13,vt3,28,1,1,1,0.8543,NA,NA,NA,NA,NA,12
kh13,vt3,29,1,1,1,0.929,NA,NA,NA,NA,NA,12
kh13,vt3,30,1,0,0,1.7736,NA,NA,NA,NA,NA,20
kh13,vt3,31,1,1,1,0.9402,NA,NA,NA,NA,NA,16
kh13,vt3,32,0,0,1,0.8507,NA,NA,NA,NA,NA,16
kh13,vt3,33,1,1,1,1.1622,NA,NA,NA,NA,NA,6
kh13,vt3,34,1,0,0,1.177,NA,NA,NA,NA,NA,16
kh13,vt3,35,0,0,1,0.9728,NA,NA,NA,NA,NA,3
kh13,vt3,36,1,0,0,0.9243,NA,NA,NA,NA,NA,3
kh13,vt3,37,0,0,1,0.9976,NA,NA,NA,NA,NA,12
kh13,vt3,38,0,0,1,1.1632,NA,NA,NA,NA,NA,16
kh13,vt3,39,0,0,1,0.9047,NA,NA,NA,NA,NA,3
kh13,vt3,40,0,0,1,0.7977,NA,NA,NA,NA,NA,6
kh13,vt3,41,1,1,1,1.2066,NA,NA,NA,NA,NA,12
kh13,vt3,42,0,0,1,0.7498,NA,NA,NA,NA,NA,6
kh13,vt3,43,0,0,1,0.7845,NA,NA,NA,NA,NA,3
kh13,vt3,44,0,0,1,0.8152,NA,NA,NA,NA,NA,6
kh13,vt3,45,0,0,1,0.9477,NA,NA,NA,NA,NA,12
kh13,vt3,46,1,1,1,0.852,NA,NA,NA,NA,NA,6
kh13,vt3,47,0,0,1,0.7871,NA,NA,NA,NA,NA,3
kh13,vt3,48,1,1,1,0.8765,NA,NA,NA,NA,NA,16
kh13,vt3,49,0,0,1,0.8623,NA,NA,NA,NA,NA,12
kh13,vt3,50,0,0,1,0.9228,NA,NA,NA,NA,NA,16
kh13,vt3,51,0,0,1,0.9824,NA,NA,NA,NA,NA,20
kh13,vt3,52,0,0,1,0.8404,NA,NA,NA,NA,NA,6
kh13,vt3,53,1,0,0,1.0244,NA,NA,NA,NA,NA,20
kh13,vt3,54,1,1,1,1.0371,NA,NA,NA,NA,NA,20
kh13,vt3,55,0,0,1,0.8592,NA,NA,NA,NA,NA,6
kh13,vt3,56,1,1,1,0.8457,NA,NA,NA,NA,NA,6
kh13,vt3,57,0,0,1,0.8537,NA,NA,NA,NA,NA,6
kh13,vt3,58,1,1,1,1.0942,NA,NA,NA,NA,NA,6
kh13,vt3,59,0,0,1,1.1046,NA,NA,NA,NA,NA,12
kh13,vt3,60,0,0,1,1.983,NA,NA,NA,NA,NA,16
kh13,vt3,61,0,0,1,0.9502,NA,NA,NA,NA,NA,12
kh13,vt3,62,0,0,1,0.9092,NA,NA,NA,NA,NA,20
kh13,vt3,63,0,0,1,0.8332,NA,NA,NA,NA,NA,6
kh13,vt3,64,1,1,1,1.1537,NA,NA,NA,NA,NA,6
kh13,vt3,65,0,0,1,0.8105,NA,NA,NA,NA,NA,20
kh13,vt3,66,1,1,1,0.9539,NA,NA,NA,NA,NA,6
kh13,vt3,67,1,1,1,0.8968,NA,NA,NA,NA,NA,16
kh13,vt3,68,1,1,1,0.9068,NA,NA,NA,NA,NA,20
kh13,vt3,69,1,1,1,0.8081,NA,NA,NA,NA,NA,3
kh13,vt3,70,1,1,1,0.8947,NA,NA,NA,NA,NA,6
kh13,vt3,71,0,0,1,0.7889,NA,NA,NA,NA,NA,3
kh13,vt3,72,1,1,1,1.0056,NA,NA,NA,NA,NA,20
kh13,vt3,73,1,1,1,0.8236,NA,NA,NA,NA,NA,6
kh13,vt3,74,1,0,0,1.2486,NA,NA,NA,NA,NA,20
kh13,vt3,75,0,0,1,1.1382,NA,NA,NA,NA,NA,20
kh13,vt3,76,0,0,1,0.9487,NA,NA,NA,NA,NA,16
kh13,vt3,77,0,0,1,0.8499,NA,NA,NA,NA,NA,3
kh13,vt3,78,0,0,1,0.8114,NA,NA,NA,NA,NA,6
kh13,vt3,79,1,0,0,0.8172,NA,NA,NA,NA,NA,6
kh13,vt3,80,0,0,1,0.7791,NA,NA,NA,NA,NA,3
kh13,vt3,81,1,1,1,0.9903,NA,NA,NA,NA,NA,20
kh13,vt3,82,1,1,1,0.9382,NA,NA,NA,NA,NA,16
kh13,vt3,83,1,1,1,0.8418,NA,NA,NA,NA,NA,16
kh13,vt3,84,1,1,1,0.834,NA,NA,NA,NA,NA,3
kh13,vt3,85,0,0,1,0.8997,NA,NA,NA,NA,NA,16
kh13,vt3,86,1,1,1,0.911,NA,NA,NA,NA,NA,20
kh13,vt3,87,0,0,1,0.8951,NA,NA,NA,NA,NA,3
kh13,vt3,88,0,0,1,0.9159,NA,NA,NA,NA,NA,3
kh13,vt3,89,1,1,1,0.8441,NA,NA,NA,NA,NA,3
kh13,vt3,90,1,1,1,0.9113,NA,NA,NA,NA,NA,16
kh13,vt3,91,1,1,1,0.8324,NA,NA,NA,NA,NA,12
kh13,vt3,92,0,0,1,0.8121,NA,NA,NA,NA,NA,6
kh13,vt3,93,1,1,1,0.8695,NA,NA,NA,NA,NA,6
kh13,vt3,94,0,0,1,0.9574,NA,NA,NA,NA,NA,6
kh13,vt3,95,0,0,1,0.9961,NA,NA,NA,NA,NA,6
kh13,vt3,96,0,0,1,1.0718,NA,NA,NA,NA,NA,6
kh13,vt3,97,0,0,1,0.9579,NA,NA,NA,NA,NA,6
kh13,vt3,98,1,1,1,0.9786,NA,NA,NA,NA,NA,6
kh13,vt3,99,0,0,1,0.9916,NA,NA,NA,NA,NA,12
kh13,vt3,100,0,0,1,1.0183,NA,NA,NA,NA,NA,16
kh13,vt4,1,0,0,1,3.6917,NA,NA,NA,NA,NA,20
kh13,vt4,2,0,0,1,1.274,NA,NA,NA,NA,NA,12
kh13,vt4,3,0,0,1,1.022,NA,NA,NA,NA,NA,6
kh13,vt4,4,1,1,1,1.6373,NA,NA,NA,NA,NA,16
kh13,vt4,5,1,0,0,1.2684,NA,NA,NA,NA,NA,16
kh13,vt4,6,0,0,1,0.9598,NA,NA,NA,NA,NA,12
kh13,vt4,7,1,1,1,0.9706,NA,NA,NA,NA,NA,12
kh13,vt4,8,1,1,1,1.1081,NA,NA,NA,NA,NA,3
kh13,vt4,9,1,1,1,1.0326,NA,NA,NA,NA,NA,12
kh13,vt4,10,0,0,1,0.9256,NA,NA,NA,NA,NA,16
kh13,vt4,11,1,1,1,0.8852,NA,NA,NA,NA,NA,12
kh13,vt4,12,1,1,1,0.9472,NA,NA,NA,NA,NA,20
kh13,vt4,13,1,1,1,1.0054,NA,NA,NA,NA,NA,3
kh13,vt4,14,0,0,1,0.88,NA,NA,NA,NA,NA,3
